name,price,rating,rating_count,timestamp
Tempered glass for all iPhone 14 series with easy applicator(iphone 14),11.99,710,903,2008-05-16 13:07:10.678106
"USB C Charger, oraimo 120W GaN PPS Fast Compact Desktop Power Strip with 2 AC & 4 USB Port, USB C Charging Station for MacBook, Pixelbook, ThinkPad, Dell XPS, iPad Pro, Galaxy, iPhone, Steam Deck",69.99,4.7,29,2000-11-26 09:30:31.849111
Phone Mount for Car Phone Holder Mount Upgraded Metal CD Slot Phone Holder Car Cell Phone Holder Car Thick Cases Friendly iPhone Holder for Car Phone Mount for CD Player Compatible with All Smartphone,12.99,4.5,598,2012-01-19 11:03:11.881749
"ZAGG InvisibleShield Glass Elite VisionGuard Screen Protector for Apple iPhone 14 Plus/ 13 Pro Max - 5X Stronger, Blue-Light Protection, Anti-Fingerprint Technology, Easy to Install",25.14,4.4,603,1991-07-07 18:59:49.843994
"JETech Screen Protector for iPhone SE 3 (2022 3rd Edition) 4.7-Inch, Tempered Glass Film, 3-Pack",6.99,4.5,1604,2014-01-04 17:47:30.401634
"WC HookZ - Upgraded Over Ear Hooks for AirPods Pro & AirPods 1, 2 & 3-2 Size Pairs Included in Package, Unique Left & Right Hook, Does Not Fit with Glasses, Made by Wicked Cushions | Winter White",15.95,4.0,1794,1998-09-17 05:14:47.738512
"Recoppa Compatible for Apple Watch Band Scrunchie 38mm 40mm 41mm 42mm 44mm 45mm Cute Printed Elastic Solo Loop Bands Women Bracelet Strap for iWatch Series 8 7 6 5 4 3 2 1 SE, 4 Packs",15.99,4.3,4929,2013-02-23 01:13:54.019476
BRASAG iPhone Charger [MFi Certified] USB Wall Charger Travel Plug with 6ft Charging Cord 2-Pack USB to Lightning Cable Fast Charging for iPhone 14/13/12/11/SE/XR/8/8Plus/7/6/5/SE,13.99,4.5,372,2017-04-13 01:56:04.800427
"JETech Full Coverage Screen Protector for iPhone 14 Pro 6.1-Inch with Camera Lens Protector, Tempered Glass Film, HD Clear, 2-Pack Each",8.99,4.5,1721,2009-08-26 06:36:11.504847
Phone Mount for Car Phone Holder [Military-Grade Suction & Stable Clip]Car Phone Holder Mount Windshield Dashboard Air Vent Universal Cell Phone Automobile Mount Fit For All iPhone Android Smartphones,16.99,4.3,93,2002-06-24 22:17:13.147812
"Bifeiyo Compatible with Apple Watch Band 49MM 45MM 44MM 42MM 41MM 40MM 38MM, Women Men Sport Nylon Loop Strap for iWatch Series Ultra 8 7 6 5 4 3 2 1 SE (38/40/41mm,Pomegranate)",7.99,4.4,1988,1988-02-09 00:00:47.591917
[Apple MFi Certified] iPhone Charger 5Pack(3/3/6/6/10 FT)Long Lightning Cable Fast Charging High Speed Data Sync USB Cable Compatible iPhone 14/13/12/11 Pro Max/XS MAX/XR/XS/X/8/7/Plus/6S iPad AirPods,10.99,4.5,18015,2001-10-20 22:41:05.768379
"Besign BTH01 Wireless Headphones for TV Watching with Bluetooth Transmitter Charging Dock, Bluetooth TV Headsets, 100ft Range No Audio Delay, Digital Optical RCA AUX, Full Black",59.99,4.1,1960,1986-01-03 14:11:06.384711
Spigen Rugged Armor Designed for Apple Watch Case Series 8/SE2/7/6/SE/5/4 45mm/44mm - Black,14.99,4.6,22754,2002-06-28 22:34:18.785506
"Rechargeable Selfie Light, Cell Phone Fill Light with Front & Back Clip, 3 Light Modes Dimmable, 10-Level Brightness Adjustment, CRI 95+, 2000mAh Rechargeable Phone Light Clip for iPad, Laptop, Tablet",36.99,4.5,17,2003-07-19 02:19:19.244743
"Wireless Charger,OVISBAI 3 in 1 Foldable Charging Station compitable for MagSafe Charger,Wireless Charger Station for iPhone Multiple Devices 14 13 12 pro max/iwatch/airpods",45.99,466,275,2004-06-14 11:40:00.003346
"Kiwi Master Smart Cell Phone Holder Compatible with 2021-2023 Ford Bronco Easy Clamp Dash Mobile Phone Mount, Bronco Interior Accessories",35.97,3.0,1,2011-06-21 16:31:16.356571
"YONHAN 12V USB Outlet Quick Charge 3.0 Dual USB Charger Socket, USB Cigarette Lighter Socket with LED Voltmeter, Waterproof Aluminum Car Charger Adapter DIY Kit for Car Marine Truck Golf Cart RV, etc.",13.99,4.7,6919,2009-08-20 10:39:03.105252
Ear buds Noise Cancelling Wireless Bluetooth Earbuds with 4 Micro 80H Long Playtime IPX7 Waterproof HiFi Stereo Bluetooth 5.3 Headphone Wireless Earbuds for Android iOS Cell Phone/Computer /Laptop,19.28,4.5,179,2006-01-21 13:43:27.069906
"Replacement Audio Cable Cord Wire,Compatible with Beats Headphones Studio Solo Pro Detox Wireless Mixr Executive Pill with in Line Mic and Control (Black)",9.98,4.4,2091,2001-04-19 21:29:46.305034
"4 PACK Bands Compatible with Samsung Galaxy Watch 4 Band 40mm 44mm, Galaxy Watch 4 Classic Band 42mm 46mm, Galaxy Watch 5 Bands, Galaxy Watch 5 Pro, 20mm Adjustable Silicone Sport Strap Replacement Band for Galaxy Watch 4 / 5 Women Men",9.99,4.4,5369,2011-09-01 03:54:22.469051
"(2 Pack) Supershieldz Designed for Apple iPhone 8 Plus and iPhone 7 Plus (5.5 inch) Tempered Glass Screen Protector with (Easy Installation Tray) Anti Scratch, Bubble Free",7.99,4.6,16421,2008-07-11 15:19:00.246210
"USB A & USB C Charger Block, INIU 45W PD QC3.0 PPS USB-C Foldable Wall Charger Supports Super Fast Charging for Samsung S23 Ultra S23 S22 S21 S20, iPhone 14 13 12, iPad, MacBook Air, Steam Deck",19.98,4.8,98,1994-06-12 08:08:33.856639
"3-in-1 MagSafe Charger Stand, 18W Fast Magnetic Charger for iPhone 14, 13 & 12 Series - Apple Watch & AirPods, Wireless Charging Station for Multiple Devices with Adapter and LED",39.19,4.2,111,2001-09-23 19:03:07.424375
"Ampcaddy Phone Holder with Clamp - Universal Cell Mount Holder for Bike, Boat, Car, Golf Cart and Stroller, fits iPhones, Samsung, Google, Motorola, LG, Lenovo Devices 4.1 - 6.2",14.97,4.6,1771,1984-04-21 18:16:22.479694
"Watch Charger Compatible with Samsung Galaxy Watch, Portable Charging Dock for Galaxy Watch 5 Pro 45mm, Galaxy Watch 5 40mm/44mm, Galaxy Watch 4/3, Galaxy Watch Active 2/1,Galaxy Watch, Gear Sport/S3",7.99,4.4,5276,1995-08-31 23:27:55.055003
"Samsung Adaptive Fast Charging Wall Charger Adapter Compatible with Samsung Galaxy S6 S7 S8 S9 S10 / Edge/Plus/Active, Note 5,Note 8, Note 9 and More (2 Pack) ChiChiFit Quick Charge (Black)",8.99,4.5,12258,1994-04-25 01:26:12.573637
"vgsion Aluminum Cell Phone/Action Camera Fence Mount for iPhone, Mevo Start, GoPro with Two Phone Clips, Angle Adjustable, Support Recording While Charging for Tennis, Baseball Games",39.99,4.1,54,2010-11-25 05:19:24.492428
Spigen Tempered Glass Screen Protector Compatible with iPhone 14 Plus/iPhone 13 Pro Max - Sensor Protection,15.99,4.7,2968,2022-11-11 22:30:21.110476
"USB C Charger,100W 6 Port USB C Charging Station with 3 USB C Ports and 3 QC USB A Ports, Portable PD Fast USB C Wall Charger for iPhone 14/13/12/11/iPad/iWatch/Galaxy/Google Pixel",29.99,126,143,2006-11-08 06:28:01.303866
"Sailanzi 360 Rotatable and Retractable Universal Car Phone Holder,Multifunctional Car Rearview Mirror Phone Holder,Universal Phone Navigation GPS Holder for All Mobile SM717",10.99,3.9,47,1985-05-25 02:54:13.880155
"BodyGuardz Eco PRTX Screen Protector for Samsung Galaxy S23 Ultra, Shatterproof Synthetic Glass, Case Friendly, Smudge Resistant Clear Protector with Easy Installation Process",54.95,2.7,8,1990-04-04 06:55:18.588813
Fast Charger 20W for iphon 14,14.99,642,263,2003-12-07 13:56:37.722867
"USB C Charger, oraimo 120W GaN PPS Fast Compact Desktop Power Strip with 2 AC & 4 USB Port, USB C Charging Station for MacBook, Pixelbook, ThinkPad, Dell XPS, iPad Pro, Galaxy, iPhone, Steam Deck",69.99,4.7,29,1985-02-05 00:25:48.155770
Tempered glass for all iPhone 14 series with easy applicator(iphone 14),11.99,849,0,2008-04-10 06:00:15.093572
"Anker USB C Cable, PowerLine+ USB-C to USB 3.0 cable (3ft), High Durability, for Samsung Galaxy Note 8, S8, S8+, S9, S10, Sony XZ, LG V20 G5 G6, HTC 10, Xiaomi 5 and More. Laptop",15.99,4.7,8212,2023-02-27 09:16:48.147687
"Fast iPhone Charger,2Pack[Apple MFi Certified]Quick Fast Apple Charger 6ft Long USB C Lightning Cable Fast Charging Cord USB Charger Block Adapter for iPhone 14 Plus/14 ProMax/13 Mini 12/11/XS/XR/iPad",12.70,4.6,2687,1982-06-13 16:10:25.220472
"KSWLLO Foldable Cell Phone Stand, Handsfree Mobile Phone Holder for Desk with Adjustable View Angle, Well Made Cell Phone Holder for Smartphones Nintendo Switch 7-10 inch Tablets",6.98,4.6,2870,1982-12-22 16:34:57.554930
"Lopnord Case for Airpod Pro Case Cover with Lock, Compatible for Airpods Pro 2nd Generation/1st Generation Case (2022/2019), Shockproof Cover for iPods Pro 2 Case Men Women(AirPod Pro Not Included)",9.98,4.5,6008,1987-09-17 09:55:11.237518
iPhone Cable 5 Pack(3/3/6/6/10FT) MFI Certified iPhone Cable Lightning Fast Charger Nylon Braided Data Cord 90 Degree Elbow for Game Video Compatible with iPhone 12 11 Pro Max XR XS Max iPod (Black),13.99,4.4,7977,1998-05-02 14:22:25.711565
"amFilm Screen Protector for Samsung Galaxy Note 9, Full Screen Coverage Screen Protector, 3D Curved Tempered Glass, Dot Matrix with Easy Installation Tray (Black), 2 Pack",10.49,4.4,3843,2010-05-07 14:53:18.441338
"Jabra Speak 510 Speaker Wireless Bluetooth Speakerphone - Portable Small Conference Microphone, Phone and Computer Compatible, MS Teams Skype, GTW Microfiber",142.90,4.5,62,2011-11-19 10:03:17.277729
"Vastar Smartphone Tripod Cell Phone Holder Mount Adapter, Fits iPhone, Samsung, and all Phones, Rotates Vertical and Horizontal, Adjustable Clamp",7.77,4.6,15251,2019-09-09 05:22:20.091607
"Riwbox CT-7 Cat Ear Bluetooth Headphones, LED Light Up Bluetooth Wireless Over Ear Headphones with Microphone and Volume Control for iPhone/iPad/Smartphones/Laptop/PC/TV (Pink&Green)",32.89,4.6,6441,2014-06-05 18:37:59.828257
"Wireless Bone Conduction Headphones Bluetooth 5.0 Open Ear Sports Headset with Mic Sweatproof for Running, Bicycling, Hiking (Black)",40.99,4.0,5465,2006-12-23 02:35:10.492722
"iPhone Charger, 4Packs(3ft 6ft 6ft 10ft)Charging Cable MFi Certified USB Lightning Cable Nylon Braided Fast Charging Cord Compatible for iPhone13/12/11/X/Max/8/7/6/6S/5/5S/SE/Plus/iPad(Grey+ White)",9.99,4.4,294,2016-12-13 09:38:08.621744
"Rain gold 4 Pack Apline Loop Bands Compatible with Apple Watch Ultra 49mm 45mm 44mm 42mm 41mm 40mm 38mm, Nylon Sport Wristband for Men Women, Titanium G-Hook Strap for iWatch Series 8 7 6 5 4 3 2 1 SE",19.99,4.5,720,2004-11-27 05:01:54.366505
"Rechargeable Selfie Light, Cell Phone Fill Light with Front & Back Clip, 3 Light Modes Dimmable, 10-Level Brightness Adjustment, CRI 95+, 2000mAh Rechargeable Phone Light Clip for iPad, Laptop, Tablet",36.99,4.5,17,1995-01-12 11:27:04.779039
"Wireless Charger,OVISBAI 3 in 1 Foldable Charging Station compitable for MagSafe Charger,Wireless Charger Station for iPhone Multiple Devices 14 13 12 pro max/iwatch/airpods",45.99,281,422,2011-11-11 21:42:17.801795
"Kiwi Master Smart Cell Phone Holder Compatible with 2021-2023 Ford Bronco Easy Clamp Dash Mobile Phone Mount, Bronco Interior Accessories",35.97,3.0,1,2009-06-08 20:17:21.934449
"SAIJI Tablet Stand Holder, Height Adjustable, 360 Degree Rotating, Aluminum Alloy Cradle Mount Dock for 4.7-12.9 Screen iPhone Samsung, iPad, Kindle, eBook Reader (Silver)",37.99,4.7,10266,1994-10-24 21:35:34.609850
"New Wireless Earbuds Bluetooth 5.3 Headset, IPX7 Waterproof,100 Hours Play time with Charging Case, 3D Stereo Audio Full Touch Screen Headset with Microphone",133.00,5.0,1,2022-09-28 06:43:56.184813
"Arae Screen Protector for Samsung Galaxy S21, HD Tempered Glass Anti Scratch Work with Most Case, 6.2 inch, 3 Pack",10.99,4.3,3622,2009-08-09 23:09:06.225232
"IYY Bone Conduction Headphones,Open-Ear Bluetooth Sport Headphones, Waterproof Wireless Headphones with Built-in Mic for Workout, Running, Hiking, Cycling",32.99,4.4,794,1995-09-13 01:46:13.800584
"Outdoor Bluetooth Speaker, Gifts for Men Women Dad Mom, ANERIMST Waterproof Wireless Torch LED Light, Flame Speaker for Camping Accessories Home Gadgets, Loud Sound, 24H Playtime, Black, 1 Pack",49.99,4.5,3821,1999-03-05 16:42:52.492249
"Arshek Screen Protector and Camera Protector, [3 Screen +3 Camera Protectors][Support Fingerprint] Tempered Glass for Samsung Galaxy S20 FE 5G/4G",9.99,4.3,17035,2018-06-02 17:41:22.183980
"Kids Headphones with MIC, Over-ear Headphones for Kids, 85/94dB Safe Volume Limit, Sharing Function, HD Sound, Headphones for Kids for School, Toddler Headphones, Headset for On-line Study, Travel",14.99,4.6,1476,1999-04-27 05:38:55.737092
"amFilm Screen Protector OneTouch Compatible for iPhone 14 Pro Max (6.7) 2022 with Camera Lens Protector, Easiest Installation, Dynamic Island Compatible, Bubble Free, Tempered Glass, 2+2 Pack",15.99,4.5,285,2022-02-26 05:46:53.842153
"SXhyf Rear View Mirror Phone Holder, 2023 Rotatable and Retractable Car Phone Holder, Universal Car Phone Holder Mount, Cell Phone Holder Car Fit for iPhone 11 12 13 14 Pro Max Samsung All Phone",9.99,3.8,1892,2009-04-28 14:56:49.399451
"Gallstep Night Lights Bluetooth Speaker, Alarm Clock Bluetooth Speaker Touch Sensor Bedside Lamp Dimmable Multi-Color Changing Bedside Lamp, MP3 Player, Wireless Speaker with Lights",30.39,4.4,6384,2016-07-24 19:47:04.086762
"3Colored iPhone Lightning Cable 6FT 3Packs Premium USB Charging Cord, Apple MFi Certified for iPhone Charger, iPhone 13/12/11/SE/Xs/XS Max/XR/X/8 Plus/7/6 Plus Pro Air2(Purple/Green/Pink)",6.77,4.6,493,2015-01-30 02:11:01.698674
"Milomdoi Designed for Samsung Galaxy Z Fold 3 5G Flexible TPU Screen Protector, [2 pack front and 2 pack inside] with 2 Pack Tempered Glass Camera Lens Protector, No Bubbles,Support Fingerprint Unlock",22.99,3.8,4820,2003-10-02 08:19:51.642823
"USB C Charger,100W 6 Port USB C Charging Station with 3 USB C Ports and 3 QC USB A Ports, Portable PD Fast USB C Wall Charger for iPhone 14/13/12/11/iPad/iWatch/Galaxy/Google Pixel",29.99,696,854,1996-12-08 18:29:37.619869
"Sailanzi 360 Rotatable and Retractable Universal Car Phone Holder,Multifunctional Car Rearview Mirror Phone Holder,Universal Phone Navigation GPS Holder for All Mobile SM717",10.99,3.9,47,2004-11-22 02:24:36.179050
"BodyGuardz Eco PRTX Screen Protector for Samsung Galaxy S23 Ultra, Shatterproof Synthetic Glass, Case Friendly, Smudge Resistant Clear Protector with Easy Installation Process",54.95,2.7,8,1999-10-16 08:58:28.107269
Fast Charger 20W for iphon 14,14.99,704,174,1993-12-17 00:49:16.305825
"USB C Charger, oraimo 120W GaN PPS Fast Compact Desktop Power Strip with 2 AC & 4 USB Port, USB C Charging Station for MacBook, Pixelbook, ThinkPad, Dell XPS, iPad Pro, Galaxy, iPhone, Steam Deck",69.99,4.7,29,1987-01-12 15:01:18.490187
Tempered glass for all iPhone 14 series with easy applicator(iphone 14),11.99,945,43,1997-09-26 16:02:44.717995
"Milomdoi Designed for Samsung Galaxy Z Fold 3 5G Flexible TPU Screen Protector, [2 pack front and 2 pack inside] with 2 Pack Tempered Glass Camera Lens Protector, No Bubbles,Support Fingerprint Unlock",22.99,3.8,4820,1996-10-05 23:00:57.550783
Apple Watch Charger [Apple MFi Certified] Apple Watch Magnetic Charging Cable (1m) Fast Magnetic Wireless Charging Cable Cord Portable Charging Cord Compatible with Apple Watch Series 7 6 SE 5 4 3 2 1,7.99,4.2,759,2006-10-01 06:26:04.005098
"(4-Pack) Gear S3 Tempered Glass Screen Protector, Akwox [0.3mm 2.5D High Definition 9H] Premium Clear Screen Protective Film for Samsung Gear S3 Frontier / Classic Smart Watch 1.3 Inch",7.85,4.4,13249,2012-09-25 10:52:00.480359
"Apple USB C to USB C Cable 10ft 100W,2 Pack, Fast Charger Cord for Apple MacBook Pro/2019/2018/2017/2016/IPad Air 4/5, iPad Mini 6,iPad Pro 12.9/11 USB Type C",13.99,4.7,131,2008-12-26 07:01:09.166123
"APPS2Car CD Phone Holder for Car, Anti Shake CD Player Phone Mount, Magnetic Car Phone Mount with 6 Magnets, Thick Case Friendly CD Slot Phone Holder Compatible with iPhone All Phones & Mini Tablet",15.99,4.5,10293,1981-04-02 11:48:25.527464
"amBand Compatible with Apple Watch Band 45mm 44mm 42mm with Bumper Case, Rugged Men Bands for Apple Watch SE and iWatch Series 8 7 6 5 4 3 2 1, Sport Military Protective Cases Drop-Proof, Matte Black",14.99,4.4,33391,1990-12-22 02:19:03.283647
"Lerobo 4 Pack Compatible for Samsung Galaxy Watch Active 2 Bands/Galaxy Watch 4 Band & Galaxy Watch 5 Band 40mm 44mm/ Galaxy Watch 5 Pro Bands 45mm,20mm Soft Silicone Sport Strap for Men Women,Large",13.99,4.5,3130,2008-11-29 09:55:08.124102
Wireless Earbuds Bluetooth Earbuds with Deep Bass Wireless Headphones Noise Cancelling Ear Buds in-Ear Earphones Air Buds 60Hrs Playtime Bluetooth Headphones with Mic for iPhone Android Pods,33.99,4.5,152,2009-07-28 02:41:05.619755
Samsung Adaptive Fast Charging Adapter Quick Charge Charging Block Wall Charger Plug Compatible with Samsung Galaxy S22/S22+/S22 Ultra /S21/S21+/S20/S10/S10+/S10e/S9/S9+/S8/S8Plus/Edge/Active/Note,9.99,4.4,3070,2002-03-26 22:47:25.566879
"VICSEED 2023 Upgraded Dashboard Phone Holder Car [No.1 Stable, Never Slip& Fall] Reusable Silicone Phone Mount for Car Dash Anti-Slip Pad Mat Car Phone Holder Mount Fit iPhone 14 Pro Max All Phones",25.99,4.4,1299,2021-07-27 18:40:40.869891
"JETech 3-Pack Screen Protector for iPhone 8 Plus, iPhone 7 Plus, iPhone 6s Plus and iPhone 6 Plus, Tempered Glass Film, 5.5-Inch",7.99,4.6,35902,2018-03-31 03:25:24.161535
"3Pack 10ft iPhone Charger Long, [Apple MFi Certified] Apple Charger Cord,10 Feet Original Lightning to USB Cable,10 Foot iPhone Charging Cable for iPhone 13 Pro/12 Mini/11/XS/MAX/XR/8/7/6/5/SE iPad",16.99,4.5,3171,1992-01-29 08:44:16.361704
"Rechargeable Selfie Light, Cell Phone Fill Light with Front & Back Clip, 3 Light Modes Dimmable, 10-Level Brightness Adjustment, CRI 95+, 2000mAh Rechargeable Phone Light Clip for iPad, Laptop, Tablet",36.99,4.5,17,2005-06-13 06:15:10.860001
"Wireless Charger,OVISBAI 3 in 1 Foldable Charging Station compitable for MagSafe Charger,Wireless Charger Station for iPhone Multiple Devices 14 13 12 pro max/iwatch/airpods",45.99,122,35,2023-11-01 10:28:54.145342
"Kiwi Master Smart Cell Phone Holder Compatible with 2021-2023 Ford Bronco Easy Clamp Dash Mobile Phone Mount, Bronco Interior Accessories",35.97,3.0,1,2011-04-01 06:15:58.124349
"Anwas Magnetic Phone Holder for Car, [Bionic Alligator Clip] Universal Strong Car Vent Phone Mount, [6 Strong N52 Magnets] Cell Phone Holder Compatible with iPhone Samsung LG Google Pixel, etc",12.99,4.4,2905,1984-04-05 03:26:13.303506
"Design for Magsafe Car Mount Charger, [2-Layer Magnets Lock][for 99% Vent] Wireless Car Charger Magnetic, [5s Install] for Magsafe Car Charger, Magnet Car Fast Charger for iPhone 14/13/12 Series (B)",28.77,4.6,385,1985-03-21 15:27:12.618389
"weBoost Drive Sleek - Car Cell Phone Signal Booster with Cradle Mount| Boosts 5G & 4G LTE for All U.S. Carriers- Verizon, AT&T, T-Mobile | Magnetic Roof Antenna | Made in USA | FCC Approved (470135)",199.99,3.8,1728,1993-05-23 07:32:51.002757
"Fast Charger iPhone, iPhone 14 Charger【Apple MFi Certified】20W USB C Fast Charging Wall Charger Block with Rapid TypeC to Lightning Cable Quick Data Sync Cord for iPhone 14/13/12/Pro/Max/11/XR/SE 2022",11.99,4.5,1014,2003-03-03 10:50:03.939259
[2 Pack] ArmorSuit MilitaryShield Screen Protector Designed For Samsung Galaxy S20 Plus/Galaxy S20+ 5G (6.7) Case Frienldy Ultrasonic Fingerprint Compatible Anti-Bubble HD Clear Film,9.95,3.8,38078,2017-01-22 19:50:11.034669
"4 Pack 6ft iPhone Charger Cable, [Apple MFi Certified] Long USB A Lightning to Cable 6 Feet, 6 Foot Nylon Fast Apple Charging Cable Cord for Apple iPhone 12/11 Pro/11/XS MAX/XR/8/7/6s/6/5S/SE iPad",11.99,4.6,1887,1991-05-25 10:12:28.560373
"ivoler Car Phone Mount Windshield, Long Arm Clamp Universal Windshield with Double Clip Strong Suction Cup Cell Phone Holder Compatible with iPhone 13 12 11 Pro XS Max 7 8 6 Plus for Galaxy S22 Ultra",9.95,4.1,13837,2012-06-18 08:53:30.922597
Sonitum Bulk Kids Headphones for School with Microphones - 5-Pack On-Ear 3.5mm Wired Headphones for Schools -Comfy Wired Kids Headphones with in-Line Mics – School Headphones for Kids,45.97,4.5,106,2007-10-08 22:21:26.260111
